Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
82,6E 196,IND,A 320,3,,,LKO,7:15,27-Oct-2019,28-Mar-2020
83,6E 186,IND,A 320,Daily,,,HYD,7:20,27-Oct-2019,28-Mar-2020
84,6E 7171,IND,ATR 72,14567,,,IXM,7:25,27-Oct-2019,28-Mar-2020
85,6E 7171,IND,ATR 72,3,,,IXM,7:25,27-Oct-2019,28-Mar-2020
86,6E 131,IND,A 320,Daily,,,IXE,7:35,27-Oct-2019,28-Mar-2020
87,6E 199,IND,A 320,Daily,BOM,7:45,,,27-Oct-2019,28-Mar-2020
88,6E 405,IND,A 320,134567,,,RPR,7:50,27-Oct-2019,28-Mar-2020
89,6E 5031,IND,A 320,Daily,DEL,7:55,,,27-Oct-2019,28-Mar-2020
90,6E 909,IND,A 320,134567,NAG,7:55,,,27-Oct-2019,28-Mar-2020
91,6E 909,IND,A 320,2,NAG,7:55,,,27-Oct-2019,28-Mar-2020
92,6E 113,IND,A 320,Daily,,,COK,8:00,27-Oct-2019,28-Mar-2020
93,6E 196,IND,A 320,7,,,BOM,8:00,27-Oct-2019,28-Mar-2020
94,6E 701,IND,A 320,134567,BDQ,8:05,,,27-Oct-2019,28-Mar-2020
95,6E 379,IND,A 320,Daily,CCU,8:05,,,27-Oct-2019,28-Mar-2020
96,6E 701,IND,A 320,2,BDQ,8:05,,,27-Oct-2019,28-Mar-2020
97,6E 328,IND,A 320,Daily,,,HYD,8:15,27-Oct-2019,28-Mar-2020
98,6E 857,IND,A 320,Daily,,,CJB,8:15,27-Oct-2019,28-Mar-2020
99,6E 7128,IND,ATR 72,Daily,CCJ,8:15,,,27-Oct-2019,28-Mar-2020
100,6E 702,IND,A 320,14567,,,IDR,8:25,27-Oct-2019,28-Mar-2020
101,6E 702,IND,A 320,3,,,IDR,8:25,27-Oct-2019,28-Mar-2020
102,6E 413,IND,A 320,Daily,HYD,8:25,,,27-Oct-2019,28-Mar-2020
103,6E 839,IND,A 320,134567,JAI,8:25,,,27-Oct-2019,28-Mar-2020
104,6E 839,IND,A 320,2,JAI,8:25,,,27-Oct-2019,28-Mar-2020
105,6E 5032,IND,A 320,Daily,,,DEL,8:30,27-Oct-2019,28-Mar-2020
106,6E 6512,IND,A 320,2,,,IXC,8:30,27-Oct-2019,28-Mar-2020
107,6E 344,IND,A 320,Daily,,,CCU,8:35,27-Oct-2019,28-Mar-2020
108,6E 897,IND,A 320,134567,,,VNS,8:35,27-Oct-2019,28-Mar-2020
109,6E 312,IND,A 320,134567,,,NAG,8:40,27-Oct-2019,28-Mar-2020
110,6E 541,IND,A 320,Daily,LKO,8:45,,,27-Oct-2019,28-Mar-2020
111,6E 157,IND,A 320,Daily,BBI,8:45,,,27-Oct-2019,28-Mar-2020
112,6E 379,IND,A 320,Daily,,,TRV,8:50,27-Oct-2019,28-Mar-2020
113,6E 391,IND,A 320,Daily,PNQ,8:50,,,27-Oct-2019,28-Mar-2020
114,6E 7106,IND,ATR 72,Daily,TIR,8:50,,,27-Oct-2019,28-Mar-2020
115,6E 413,IND,A 320,Daily,,,IXE,9:05,27-Oct-2019,28-Mar-2020
116,6E 415,IND,A 320,134567,,,JAI,9:10,27-Oct-2019,28-Mar-2020
117,6E 2458,IND,A 320,6,DEL,9:10,,,27-Oct-2019,28-Mar-2020
118,6E 2458,IND,A 320,2,DEL,9:10,,,27-Oct-2019,28-Mar-2020
119,6E 2458,IND,A 320,13457,DEL,9:10,,,27-Oct-2019,28-Mar-2020
120,6E 874,IND,A 320,Daily,TRV,9:15,,,27-Oct-2019,28-Mar-2020
121,6E 541,IND,A 320,Daily,,,MAA,9:20,27-Oct-2019,28-Mar-2020
122,6E 734,IND,A 320,Daily,,,BOM,9:20,27-Oct-2019,28-Mar-2020
123,6E 6209,IND,A 320,134567,CJB,9:25,,,27-Oct-2019,28-Mar-2020
124,6E 477,IND,A 320,123457,GOI,9:25,,,27-Oct-2019,28-Mar-2020
125,6E 715,IND,A 320,2,BOM,9:25,,,27-Oct-2019,28-Mar-2020
126,6E 715,IND,A 320,134567,BOM,9:25,,,27-Oct-2019,28-Mar-2020
127,6E 6209,IND,A 320,2,CJB,9:25,,,27-Oct-2019,28-Mar-2020
128,6E 7173,IND,ATR 72,2,,,HYD,9:30,27-Oct-2019,28-Mar-2020
129,6E 165,IND,A 320,Daily,,,BBI,9:30,27-Oct-2019,28-Mar-2020
130,6E 537,IND,A 320,134567,COK,9:30,,,27-Oct-2019,28-Mar-2020
131,6E 537,IND,A 320,2,COK,9:30,,,27-Oct-2019,28-Mar-2020
132,6E 7242,IND,ATR 72,134567,TCR,9:30,,,27-Oct-2019,28-Mar-2020
133,6E 7242,IND,ATR 72,2,TCR,9:30,,,27-Oct-2019,28-Mar-2020
134,6E 287,IND,A 320,123456,VTZ,9:35,,,27-Oct-2019,28-Mar-2020
135,6E 287,IND,A 320,7,VTZ,9:35,,,27-Oct-2019,28-Mar-2020
136,6E 7107,IND,ATR 72,Daily,,,RJA,9:40,27-Oct-2019,28-Mar-2020
137,6E 201,IND,A 320,Daily,,,JDH,9:40,27-Oct-2019,28-Mar-2020
138,6E 7203,IND,ATR 72,Daily,VGA,9:40,,,27-Oct-2019,28-Mar-2020
139,6E 7129,IND,ATR 72,Daily,,,CCJ,9:50,27-Oct-2019,28-Mar-2020
140,6E 874,IND,A 320,Daily,,,CCU,9:50,27-Oct-2019,28-Mar-2020
141,6E 151,IND,A 320,Daily,HYD,9:50,,,27-Oct-2019,28-Mar-2020
142,6E 2031,IND,A 320,2,DEL,9:50,,,27-Oct-2019,31-Dec-2019
143,6E 2031,IND,A 320,2,DEL,9:50,,,7-Jan-2020,28-Mar-2020
144,6E 2031,IND,A 320,134567,DEL,9:50,,,27-Oct-2019,30-Dec-2019
145,6E 2031,IND,A 320,134567,DEL,9:50,,,1-Jan-2020,28-Mar-2020
146,6E 477,IND,A 320,123457,,,ATQ,9:55,27-Oct-2019,28-Mar-2020
147,6E 5022,IND,A 320,2,,,DEL,9:55,27-Oct-2019,28-Mar-2020
148,6E 477,IND,A 320,6,,,ATQ,9:55,27-Oct-2019,28-Mar-2020
149,6E 5022,IND,A 320,134567,,,DEL,10:00,27-Oct-2019,28-Mar-2020
150,6E 7204,IND,ATR 72,Daily,,,VGA,10:00,27-Oct-2019,28-Mar-2020
151,6E 5323,IND,A 320,Daily,BOM,10:00,,,1-Dec-2019,28-Mar-2020
152,6E 5323,IND,A 320,134567,BOM,10:00,,,27-Oct-2019,30-Nov-2019
153,6E 5323,IND,A 320,2,BOM,10:00,,,27-Oct-2019,26-Nov-2019
154,6E 287,IND,A 320,123456,,,AMD,10:05,27-Oct-2019,28-Mar-2020
155,6E 132,IND,A 320,Daily,IXE,10:05,,,27-Oct-2019,28-Mar-2020
156,6E 537,IND,A 320,134567,,,HYD,10:10,27-Oct-2019,28-Mar-2020
157,6E 537,IND,A 320,2,,,HYD,10:10,27-Oct-2019,28-Mar-2020
158,6E 393,IND,A 320,134567,IXZ,10:10,,,27-Oct-2019,28-Mar-2020
159,6E 393,IND,A 320,2,IXZ,10:10,,,27-Oct-2019,28-Mar-2020
160,6E 406,IND,A 320,2,RPR,10:15,,,27-Oct-2019,28-Mar-2020
161,6E 2108,IND,A 320,6,,,DEL,10:20,27-Oct-2019,28-Mar-2020
162,6E 346,IND,A 320,Daily,,,BOM,10:20,27-Oct-2019,28-Mar-2020
163,6E 6512,IND,A 320,7,,,GOI,10:20,27-Oct-2019,28-Mar-2020
164,6E 271,IND,A 320,Daily,MAA,10:20,,,27-Oct-2019,28-Mar-2020
165,6E 2032,IND,A 320,2,,,DEL,10:25,27-Oct-2019,31-Dec-2019
166,6E 2032,IND,A 320,2,,,DEL,10:25,7-Jan-2020,28-Mar-2020
167,6E 7161,IND,ATR 72,Daily,HBX,10:25,,,27-Oct-2019,28-Mar-2020
168,6E 2032,IND,A 320,134567,,,DEL,10:30,27-Oct-2019,30-Dec-2019
169,6E 2032,IND,A 320,134567,,,DEL,10:30,1-Jan-2020,28-Mar-2020
170,6E 978,IND,A 320,Daily,,,UDR,10:35,27-Oct-2019,28-Mar-2020
171,6E 858,IND,A 320,134567,CJB,10:35,,,27-Oct-2019,28-Mar-2020
172,6E 858,IND,A 320,2,CJB,10:35,,,27-Oct-2019,28-Mar-2020
173,6E 2563,IND,A 320,2,DEL,10:35,,,27-Oct-2019,28-Mar-2020
174,6E 6274,IND,A 320,2,BHO,10:35,,,27-Oct-2019,28-Mar-2020
175,6E 2563,IND,A 320,134567,DEL,10:40,,,27-Oct-2019,28-Mar-2020
176,6E 7245,IND,ATR 72,134567,,,SAG,10:45,27-Oct-2019,28-Mar-2020
177,6E 7245,IND,ATR 72,2,,,SAG,10:45,27-Oct-2019,28-Mar-2020
178,6E 7172,IND,ATR 72,134567,IXM,10:45,,,27-Oct-2019,28-Mar-2020
179,6E 5034,IND,A 320,2,STV,10:45,,,27-Oct-2019,28-Mar-2020
180,6E 433,IND,A 320,Daily,,,CCU,10:50,27-Oct-2019,28-Mar-2020
181,6E 592,IND,A 320,7,COK,10:50,,,27-Oct-2019,28-Mar-2020
182,6E 592,IND,A 320,13456,COK,10:55,,,27-Oct-2019,28-Mar-2020
183,6E 5998,IND,A 320,2,,,IXD,10:55,27-Oct-2019,28-Mar-2020
184,6E 592,IND,A 320,2,COK,10:55,,,27-Oct-2019,28-Mar-2020
185,6E 5034,IND,A 320,134567,STV,11:00,,,27-Oct-2019,28-Mar-2020
186,6E 6292,IND,A 320,7,,,PNQ,11:00,27-Oct-2019,28-Mar-2020
187,6E 7172,IND,ATR 72,134567,,,IXG,11:05,27-Oct-2019,28-Mar-2020
188,6E 6212,IND,A 320,134567,,,MAA,11:10,27-Oct-2019,28-Mar-2020
189,6E 6212,IND,A 320,2,,,MAA,11:10,27-Oct-2019,28-Mar-2020
190,6E 524,IND,A 320,134567,,,IXA,11:10,27-Oct-2019,28-Mar-2020
191,6E 524,IND,A 320,2,,,IXA,11:10,27-Oct-2019,28-Mar-2020
192,6E 133,IND,A 320,134567,,,GOP,11:10,27-Oct-2019,28-Mar-2020
193,6E 133,IND,A 320,2,,,GOP,11:10,27-Oct-2019,28-Mar-2020
194,6E 425,IND,A 320,Daily,,,IXE,11:10,27-Oct-2019,28-Mar-2020
195,6E 5035,IND,A 320,2,,,STV,11:15,27-Oct-2019,28-Mar-2020
196,6E 6104,IND,A 320,2,,,PNQ,11:20,27-Oct-2019,28-Mar-2020
197,6E 823,IND,A 320,7,AMD,11:20,,,27-Oct-2019,28-Mar-2020
198,6E 236,IND,A 320,Daily,BOM,11:20,,,27-Oct-2019,28-Mar-2020
199,6E 823,IND,A 320,123456,AMD,11:20,,,27-Oct-2019,28-Mar-2020
200,6E 6104,IND,A 320,13457,,,PNQ,11:30,27-Oct-2019,28-Mar-2020
201,6E 7162,IND,ATR 72,Daily,,,HBX,11:30,27-Oct-2019,28-Mar-2020
202,6E 163,IND,A 320,2,,,LKO,11:30,27-Oct-2019,28-Mar-2020
203,6E 5035,IND,A 320,134567,,,STV,11:30,27-Oct-2019,28-Mar-2020
204,6E 445,IND,A 320,2,IXB,11:30,,,27-Oct-2019,28-Mar-2020
205,6E 172,IND,A 320,2,IXE,11:35,,,27-Oct-2019,28-Mar-2020
206,6E 172,IND,A 320,134567,IXE,11:35,,,27-Oct-2019,28-Mar-2020
207,6E 163,IND,A 320,134567,,,LKO,11:40,27-Oct-2019,28-Mar-2020
208,6E 642,IND,A 320,134567,JAI,11:40,,,27-Oct-2019,28-Mar-2020
209,6E 2297,IND,A 320,2,DEL,11:40,,,27-Oct-2019,28-Mar-2020
210,6E 642,IND,A 320,2,JAI,11:40,,,27-Oct-2019,28-Mar-2020
211,6E 911,IND,A 320,Daily,,,IMF,11:45,1-Dec-2019,28-Mar-2020
212,6E 485,IND,A 320,Daily,,,PAT,11:50,27-Oct-2019,28-Mar-2020
213,6E 823,IND,A 320,123456,,,BBI,11:50,27-Oct-2019,28-Mar-2020
214,6E 823,IND,A 320,7,,,BOM,12:00,27-Oct-2019,28-Mar-2020
215,6E 592,IND,A 320,7,,,IXC,12:00,27-Oct-2019,28-Mar-2020
216,6E 592,IND,A 320,13456,,,IXC,12:00,27-Oct-2019,28-Mar-2020
217,6E 592,IND,A 320,2,,,IXC,12:00,27-Oct-2019,28-Mar-2020
218,6E 262,IND,A 320,2,,,HYD,12:05,27-Oct-2019,28-Mar-2020
219,6E 406,IND,A 320,134567,RPR,12:05,,,27-Oct-2019,28-Mar-2020
220,6E 827,IND,A 320,2,HYD,12:05,,,27-Oct-2019,28-Mar-2020
221,6E 262,IND,A 320,134567,,,HYD,12:10,27-Oct-2019,28-Mar-2020
222,6E 414,IND,A 320,2,,,BOM,12:10,27-Oct-2019,28-Mar-2020
223,6E 827,IND,A 320,134567,HYD,12:10,,,27-Oct-2019,28-Mar-2020
224,6E 172,IND,A 320,2,,,CCU,12:15,27-Oct-2019,28-Mar-2020
225,6E 345,IND,A 320,134567,CCU,12:15,,,27-Oct-2019,28-Mar-2020
226,6E 407,IND,A 320,6,PNQ,12:15,,,27-Oct-2019,28-Mar-2020
227,6E 2297,IND,A 320,134567,DEL,12:25,,,27-Oct-2019,28-Mar-2020
228,6E 445,IND,A 320,134567,IXB,12:25,,,27-Oct-2019,28-Mar-2020
229,6E 407,IND,A 320,13457,PNQ,12:30,,,27-Oct-2019,28-Mar-2020
230,6E 6136,IND,A 320,134567,DED,12:35,,,1-Dec-2019,28-Mar-2020
231,6E 172,IND,A 320,134567,,,CCU,12:40,27-Oct-2019,28-Mar-2020
232,6E 409,IND,A 320,134567,,,VTZ,12:40,27-Oct-2019,28-Mar-2020
233,6E 317,IND,A 320,134567,NAG,12:40,,,27-Oct-2019,28-Mar-2020
234,6E 345,IND,A 320,134567,,,GOI,12:45,27-Oct-2019,28-Mar-2020
235,6E 325,IND,A 320,7,BOM,12:45,,,27-Oct-2019,28-Mar-2020
236,6E 325,IND,A 320,13456,LKO,12:45,,,27-Oct-2019,28-Mar-2020
237,6E 911,IND,A 320,134567,,,DED,12:50,27-Oct-2019,30-Nov-2019
238,6E 703,IND,A 320,134567,IDR,12:50,,,27-Oct-2019,28-Mar-2020
239,6E 414,IND,A 320,134567,,,BOM,12:55,27-Oct-2019,28-Mar-2020
240,6E 253,IND,A 320,13457,MAA,12:55,,,27-Oct-2019,28-Mar-2020
241,6E 253,IND,A 320,6,MAA,12:55,,,27-Oct-2019,28-Mar-2020
242,6E 5009,IND,A 320,134567,,,DEL,13:00,27-Oct-2019,28-Mar-2020
243,6E 317,IND,A 320,134567,,,CJB,13:10,27-Oct-2019,28-Mar-2020
244,6E 527,IND,A 320,13457,HYD,13:10,,,27-Oct-2019,29-Nov-2019
245,6E 527,IND,A 320,13457,HYD,13:10,,,1-Dec-2019,30-Dec-2019
246,6E 527,IND,A 320,13457,HYD,13:10,,,1-Jan-2020,28-Mar-2020
247,6E 527,IND,A 320,6,HYD,13:10,,,27-Oct-2019,28-Mar-2020
248,6E 6136,IND,A 320,134567,IMF,13:15,,,27-Oct-2019,30-Nov-2019
249,6E 807,IND,A 320,7,,,BDQ,13:20,27-Oct-2019,28-Mar-2020
250,6E 807,IND,A 320,13456,,,BDQ,13:20,27-Oct-2019,28-Mar-2020
251,6E 7217,IND,ATR 72,134567,IXM,13:20,,,27-Oct-2019,28-Mar-2020
252,6E 491,IND,A 320,7,GOI,13:20,,,27-Oct-2019,28-Mar-2020
253,6E 822,IND,A 320,134567,CCU,13:25,,,27-Oct-2019,28-Mar-2020
254,6E 407,IND,A 320,6,,,IXE,13:30,27-Oct-2019,28-Mar-2020
255,6E 451,IND,A 320,134567,,,LKO,13:30,27-Oct-2019,28-Mar-2020
256,6E 407,IND,A 320,13457,,,IXE,13:30,27-Oct-2019,28-Mar-2020
257,6E 5998,IND,A 320,134567,,,IXD,13:30,27-Oct-2019,28-Mar-2020
258,6E 258,IND,A 320,13457,,,MAA,13:35,27-Oct-2019,28-Mar-2020
259,6E 7218,IND,ATR 72,134567,,,IXM,13:40,27-Oct-2019,28-Mar-2020
260,6E 491,IND,A 320,13456,IXC,13:40,,,27-Oct-2019,28-Mar-2020
261,6E 211,IND,A 320,134567,,,BHO,13:45,1-Dec-2019,28-Mar-2020
262,6E 211,IND,A 320,134567,,,BHO,13:45,27-Oct-2019,30-Nov-2019
263,6E 522,IND,A 320,13457,,,PNQ,13:55,27-Oct-2019,29-Nov-2019
264,6E 522,IND,A 320,13457,,,PNQ,13:55,1-Dec-2019,30-Dec-2019
265,6E 522,IND,A 320,13457,,,PNQ,13:55,1-Jan-2020,28-Mar-2020
266,6E 258,IND,A 320,6,,,MAA,14:00,27-Oct-2019,28-Mar-2020
267,6E 369,IND,A 320,134567,IXE,14:00,,,27-Oct-2019,28-Mar-2020
268,6E 238,IND,A 320,134567,MAA,14:05,,,27-Oct-2019,14-Feb-2020
269,6E 238,IND,A 320,134567,MAA,14:05,,,15-Feb-2020,28-Mar-2020
270,6E 7182,IND,ATR 72,134567,IXG,14:15,,,27-Oct-2019,28-Mar-2020
271,6E 5329,IND,A 320,134567,BOM,14:20,,,27-Oct-2019,28-Mar-2020
272,6E 144,IND,A 320,134567,VNS,14:25,,,27-Oct-2019,28-Mar-2020
273,6E 758,IND,A 320,7,PNQ,14:30,,,27-Oct-2019,28-Mar-2020
274,6E 369,IND,A 320,134567,,,HYD,14:35,27-Oct-2019,28-Mar-2020
275,6E 237,IND,A 320,134567,,,MAA,14:40,27-Oct-2019,14-Feb-2020
276,6E 237,IND,A 320,134567,,,MAA,14:40,15-Feb-2020,28-Mar-2020
277,6E 7173,IND,ATR 72,134567,,,HYD,14:45,27-Oct-2019,28-Mar-2020
278,6E 6128,IND,A 320,134567,,,BOM,14:50,27-Oct-2019,28-Mar-2020
279,6E 498,IND,A 320,134567,JAI,14:50,,,27-Oct-2019,28-Mar-2020
280,6E 758,IND,A 320,13456,AMD,14:55,,,27-Oct-2019,28-Mar-2020
281,6E 6417,IND,A 320,134567,HYD,15:00,,,27-Oct-2019,28-Mar-2020
282,6E 6417,IND,A 320,2,HYD,15:00,,,27-Oct-2019,28-Mar-2020
283,6E 902,IND,A 320,2,,,PAT,15:05,27-Oct-2019,28-Mar-2020
284,6E 902,IND,A 320,134567,,,PAT,15:05,27-Oct-2019,28-Mar-2020
285,6E 7973,IND,ATR 72,134567,CNN,15:05,,,27-Oct-2019,28-Mar-2020
286,6E 758,IND,A 320,2,AMD,15:05,,,27-Oct-2019,28-Mar-2020
287,6E 491,IND,A 320,2,IXC,15:10,,,27-Oct-2019,28-Mar-2020
288,6E 6011,IND,A 320,Daily,MAA,15:10,,,27-Oct-2019,28-Mar-2020
289,6E 369,IND,A 320,2,IXE,15:10,,,27-Oct-2019,28-Mar-2020
290,6E 968,IND,A 320,2,,,VNS,15:20,27-Oct-2019,28-Mar-2020
291,6E 997,IND,A 320,134567,,,CCU,15:20,27-Oct-2019,28-Mar-2020
292,6E 968,IND,A 320,134567,,,VNS,15:20,27-Oct-2019,28-Mar-2020
293,6E 204,IND,A 320,134567,JDH,15:20,,,27-Oct-2019,28-Mar-2020
294,6E 204,IND,A 320,2,JDH,15:20,,,27-Oct-2019,28-Mar-2020
295,6E 411,IND,A 320,7,,,BBI,15:25,27-Oct-2019,28-Mar-2020
296,6E 411,IND,A 320,13456,,,BBI,15:25,27-Oct-2019,28-Mar-2020
297,6E 347,IND,A 320,6,CJB,15:25,,,27-Oct-2019,28-Mar-2020
298,6E 347,IND,A 320,13457,CJB,15:25,,,27-Oct-2019,28-Mar-2020
299,6E 361,IND,A 320,2,,,BOM,15:30,27-Oct-2019,28-Mar-2020
300,6E 361,IND,A 320,134567,,,BOM,15:30,27-Oct-2019,28-Mar-2020
301,6E 5329,IND,A 320,2,BOM,15:30,,,27-Oct-2019,28-Mar-2020
302,6E 7974,IND,ATR 72,134567,,,CNN,15:35,27-Oct-2019,28-Mar-2020
303,6E 411,IND,A 320,2,,,BBI,15:35,27-Oct-2019,28-Mar-2020
304,6E 2465,IND,A 320,134567,DEL,15:35,,,27-Oct-2019,28-Mar-2020
305,6E 466,IND,A 320,2,,,HYD,15:40,27-Oct-2019,28-Mar-2020
306,6E 7246,IND,ATR 72,134567,SAG,15:40,,,27-Oct-2019,28-Mar-2020
307,6E 7246,IND,ATR 72,2,SAG,15:40,,,27-Oct-2019,28-Mar-2020
308,6E 6992,IND,A 320,7,,,TRV,15:45,27-Oct-2019,28-Mar-2020
309,6E 6992,IND,A 320,13456,,,TRV,15:45,27-Oct-2019,28-Mar-2020
310,6E 6992,IND,A 320,2,,,TRV,15:45,27-Oct-2019,28-Mar-2020
311,6E 979,IND,A 320,134567,UDR,15:45,,,27-Oct-2019,28-Mar-2020
312,6E 979,IND,A 320,2,UDR,15:45,,,27-Oct-2019,28-Mar-2020
313,6E 6012,IND,A 320,Daily,,,MAA,15:55,27-Oct-2019,28-Mar-2020
314,6E 469,IND,A 320,6,,,PNQ,15:55,27-Oct-2019,28-Mar-2020
315,6E 739,IND,A 320,123567,HYD,16:00,,,27-Oct-2019,28-Mar-2020
316,6E 466,IND,A 320,134567,,,HYD,16:05,27-Oct-2019,28-Mar-2020
317,6E 7231,IND,ATR 72,134567,,,RJA,16:05,27-Oct-2019,28-Mar-2020
318,6E 7231,IND,ATR 72,2,,,RJA,16:05,27-Oct-2019,28-Mar-2020
319,6E 528,IND,A 320,134567,IXE,16:05,,,27-Oct-2019,28-Mar-2020
320,6E 422,IND,A 320,134567,VTZ,16:15,,,27-Oct-2019,28-Mar-2020
321,6E 492,IND,A 320,7,BOM,16:25,,,27-Oct-2019,28-Mar-2020
322,6E 492,IND,A 320,123456,BBI,16:25,,,27-Oct-2019,28-Mar-2020
323,6E 208,IND,A 320,14567,,,VTZ,16:35,27-Oct-2019,28-Mar-2020
324,6E 208,IND,A 320,3,,,VTZ,16:35,27-Oct-2019,28-Mar-2020
325,6E 5997,IND,A 320,2,IXD,16:35,,,27-Oct-2019,28-Mar-2020
326,6E 7219,IND,ATR 72,Daily,IXM,16:45,,,27-Oct-2019,28-Mar-2020
327,6E 469,IND,A 320,2,,,JAI,16:50,27-Oct-2019,28-Mar-2020
328,6E 451,IND,A 320,2,,,LKO,16:50,27-Oct-2019,28-Mar-2020
329,6E 469,IND,A 320,13457,,,JAI,16:50,27-Oct-2019,28-Mar-2020
330,6E 958,IND,A 320,Daily,CCU,16:50,,,27-Oct-2019,28-Mar-2020
331,6E 5331,IND,A 320,134567,,,BOM,16:55,27-Oct-2019,30-Dec-2019
332,6E 5331,IND,A 320,2,,,BOM,16:55,27-Oct-2019,31-Dec-2019
333,6E 5331,IND,A 320,134567,,,BOM,16:55,1-Jan-2020,28-Mar-2020
334,6E 5331,IND,A 320,2,,,BOM,16:55,7-Jan-2020,28-Mar-2020
335,6E 152,IND,A 320,Daily,GOP,16:55,,,27-Oct-2019,28-Mar-2020
336,6E 356,IND,A 320,134567,,,MAA,17:00,27-Oct-2019,28-Mar-2020
337,6E 356,IND,A 320,2,,,MAA,17:00,27-Oct-2019,28-Mar-2020
338,6E 684,IND,A 320,123567,,,HYD,17:00,27-Oct-2019,28-Mar-2020
339,6E 528,IND,A 320,134567,,,PNQ,17:00,27-Oct-2019,28-Mar-2020
340,6E 208,IND,A 320,2,,,VTZ,17:00,27-Oct-2019,28-Mar-2020
341,6E 226,IND,A 320,Daily,LKO,17:05,,,27-Oct-2019,28-Mar-2020
342,6E 2988,IND,A 320,7,,,DEL,17:10,27-Oct-2019,28-Mar-2020
343,6E 2988,IND,A 320,123456,,,DEL,17:10,27-Oct-2019,28-Mar-2020
344,6E 7113,IND,ATR 72,Daily,RJA,17:10,,,27-Oct-2019,28-Mar-2020
345,6E 7133,IND,ATR 72,Daily,VGA,17:10,,,27-Oct-2019,28-Mar-2020
346,6E 7176A,IND,ATR 72,2,HYD,17:20,,,27-Oct-2019,28-Mar-2020
347,6E 2839,IND,A 320,Daily,DEL,17:20,,,27-Oct-2019,28-Mar-2020
348,6E 452,IND,A 320,Daily,,,AMD,17:25,27-Oct-2019,28-Mar-2020
349,6E 7738,IND,ATR 72,Daily,,,TRZ,17:30,27-Oct-2019,28-Mar-2020
350,6E 279,IND,A 320,123457,PNQ,17:30,,,27-Oct-2019,31-Dec-2019
351,6E 279,IND,A 320,123457,PNQ,17:30,,,1-Jan-2020,28-Mar-2020
352,6E 427,IND,A 320,2,,,BBI,17:35,27-Oct-2019,28-Mar-2020
353,6E 427,IND,A 320,134567,,,BBI,17:35,27-Oct-2019,28-Mar-2020
354,6E 805,IND,A 320,Daily,PAT,17:35,,,27-Oct-2019,28-Mar-2020
355,6E 6177,IND,A 320,Daily,BOM,17:35,,,27-Oct-2019,28-Mar-2020
356,6E 7114,IND,ATR 72,Daily,,,TIR,17:40,27-Oct-2019,28-Mar-2020
357,6E 6369,IND,A 320,134567,HYD,17:40,,,27-Oct-2019,28-Mar-2020
358,6E 714,IND,A 320,134567,GOI,17:40,,,27-Oct-2019,28-Mar-2020
359,6E 7171,IND,ATR 72,2,,,IXM,17:45,27-Oct-2019,28-Mar-2020
360,6E 807,IND,A 320,2,,,BDQ,17:50,27-Oct-2019,28-Mar-2020
361,6E 994,IND,A 320,Daily,CCU,17:55,,,27-Oct-2019,28-Mar-2020
362,6E 828,IND,A 320,134567,,,RPR,18:00,27-Oct-2019,28-Mar-2020
363,6E 638,IND,A 320,Daily,,,HYD,18:00,27-Oct-2019,28-Mar-2020
364,6E 828,IND,A 320,2,,,RPR,18:00,27-Oct-2019,28-Mar-2020
365,6E 175,IND,A 320,Daily,,,STV,18:05,27-Oct-2019,28-Mar-2020
366,6E 805,IND,A 320,Daily,,,MAA,18:05,27-Oct-2019,28-Mar-2020
367,6E 808,IND,A 320,134567,BDQ,18:05,,,27-Oct-2019,28-Mar-2020
368,6E 279,IND,A 320,6,,,COK,18:10,27-Oct-2019,28-Mar-2020
369,6E 279,IND,A 320,123457,,,COK,18:10,27-Oct-2019,31-Dec-2019
370,6E 279,IND,A 320,123457,,,COK,18:10,1-Jan-2020,28-Mar-2020
371,6E 273,IND,A 320,134567,BHO,18:10,,,27-Oct-2019,28-Mar-2020
372,6E 6449,IND,A 320,Daily,,,BOM,18:15,27-Oct-2019,28-Mar-2020
373,6E 714,IND,A 320,134567,,,CCU,18:20,27-Oct-2019,28-Mar-2020
374,6E 847,IND,A 320,Daily,MAA,18:20,,,27-Oct-2019,28-Mar-2020
375,6E 2783,IND,A 320,Daily,,,DEL,18:25,27-Oct-2019,28-Mar-2020
376,6E 676,IND,A 320,Daily,TRV,18:25,,,27-Oct-2019,28-Mar-2020
377,6E 7134,IND,ATR 72,Daily,,,VGA,18:30,27-Oct-2019,28-Mar-2020
378,6E 6965,IND,A 320,Daily,CCU,18:35,,,27-Oct-2019,28-Mar-2020
379,6E 273,IND,A 320,2,,,TRV,18:40,27-Oct-2019,28-Mar-2020
380,6E 273,IND,A 320,134567,,,TRV,18:40,27-Oct-2019,28-Mar-2020
381,6E 593,IND,A 320,Daily,IXC,18:40,,,27-Oct-2019,28-Mar-2020
382,6E 2123,IND,A 320,6,DEL,18:40,,,27-Oct-2019,28-Mar-2020
383,6E 992,IND,A 320,Daily,TRV,18:50,,,27-Oct-2019,28-Mar-2020
384,6E 847,IND,A 320,Daily,,,LKO,18:55,27-Oct-2019,28-Mar-2020
385,6E 105,IND,A 320,123457,PNQ,18:55,,,27-Oct-2019,28-Mar-2020
386,6E 855,IND,A 320,Daily,,,HYD,19:00,27-Oct-2019,28-Mar-2020
387,6E 5997,IND,A 320,134567,IXD,19:00,,,27-Oct-2019,28-Mar-2020
